Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,acquires nutrients from,acts upstream of,acts upstream of or within,adjacent to,alternative term,attached to,attached to part of,biomechanically related to,biotically interacts with,bounding layer of,capable of,capable of negatively regulating,capable of part of,capable of positively regulating,capable of regulating,causal agent in process,causal relation between entities,causal relation between material entity and a process,causal relation between processes,causally downstream of,causally downstream of or within,causally influenced by,causally influences,causally related to,causally upstream of,causally upstream of or within,"causally upstream of or within, negative effect","causally upstream of or within, positive effect","causally upstream of, negative effect","causally upstream of, positive effect",characteristic of,characteristic of part of,coincident with,composed primarily of,concretizes,connected to,connects,consider,contains process,continuous with,contributes to,curator note,database_cross_reference,definition,definition source,depends on,derives from,derives from part of,derives into,determined by,determined by part of,determines,developmentally contributes to,developmentally preceded by,developmentally related to,developmentally succeeded by,develops from,develops from part of,develops in,develops into,device utilizes material,directly develops from,directly develops into,disconnected_from,disposition of,distributary of,drains,during which ends,during which starts,ecologically related to,editor note,editor preferred term~editor preferred label,encompasses,ends,ends after,ends during,ends with,evolutionarily related to,example of usage,expand assertion to,expand expression to,formed as result of,function of,functionally related to,generates,generically depends on,happens during,has characteristic,has component,has curation status,has developmental contribution from,has developmental potential involving,has disposition,has end location,has function,has habitat,has increased levels of,has input,has member,has output,has part,has part structure that is capable of,has part that occurs in,has participant,has potential to develop into,has potential to developmentally contribute to,has potential to directly develop into,has quality,has role,has start location,has substance added,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_format_version,has_obo_namespace,has_related_synonym,has_synonym_type,http://data.bioontology.org/metadata/obo/contains,http://data.bioontology.org/metadata/obo/develops_from,http://data.bioontology.org/metadata/obo/part_of,http://data.bioontology.org/metadata/prefixIRI,http://data.bioontology.org/metadata/treeView,http://geneontology.org/foo/applies-pattern,http://purl.obolibrary.org/obo/envo#disposition_slim,http://purl.obolibrary.org/obo/envo#environmental_hazards,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,http://purl.obolibrary.org/obo/envo#envoANZSoil,http://purl.obolibrary.org/obo/envo#envoAstro,http://purl.obolibrary.org/obo/envo#envoAtmo,http://purl.obolibrary.org/obo/envo#envoCesab,http://purl.obolibrary.org/obo/envo#envoCmecs,http://purl.obolibrary.org/obo/envo#envoEmpo,http://purl.obolibrary.org/obo/envo#envoEOVs,http://purl.obolibrary.org/obo/envo#envoMarine,http://purl.obolibrary.org/obo/envo#envoMeo,http://purl.obolibrary.org/obo/envo#envoNceas,http://purl.obolibrary.org/obo/envo#envoOmics,http://purl.obolibrary.org/obo/envo#envoPlastics,http://purl.obolibrary.org/obo/envo#envoPolar,http://purl.obolibrary.org/obo/envo#mpath_slim,http://purl.obolibrary.org/obo/envo#nlcd2011,http://purl.obolibrary.org/obo/envo#relational_slim,http://purl.obolibrary.org/obo/envo#ro-eco,http://purl.obolibrary.org/obo/envo#scalar_slim,http://purl.obolibrary.org/obo/envo#value_slim,http://purl.obolibrary.org/obo/envo#wwfBiome,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/attribute,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/entity,http://purl.obolibrary.org/obo/IAO_0000004,http://purl.obolibrary.org/obo/IAO_0000231,http://purl.obolibrary.org/obo/IAO_0000426,http://purl.obolibrary.org/obo/IAO_0000589,http://purl.obolibrary.org/obo/IAO_0000600,http://purl.obolibrary.org/obo/IAO_0010000,http://purl.obolibrary.org/obo/ncbitaxon/subsets/taxslim.obo#has_rank,http://purl.obolibrary.org/obo/RO_0002160,http://purl.obolibrary.org/obo/RO_0002575,http://purl.obolibrary.org/obo/RO_0004036,http://purl.obolibrary.org/obo/RO_0004049,http://purl.obolibrary.org/obo/RO_0004050,http://purl.obolibrary.org/obo/RO_0040042,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/creator,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/source,http://purl.org/dc/elements/1.1/title,http://purl.org/dc/terms/contributor,http://purl.org/dc/terms/creator,http://purl.org/dc/terms/date,http://purl.org/dc/terms/license,http://purl.org/dc/terms/source,http://purl.org/dc/terms/title,http://schema.org/image,http://usefulinc.com/ns/doap#bug-database,http://usefulinc.com/ns/doap#GitRepository,http://www.geneontology.org/formats/oboInOwl#auto-generated-by,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#date,http://www.geneontology.org/formats/oboInOwl#default-namespace,http://www.geneontology.org/formats/oboInOwl#hasSynonym,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_inferred,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.geneontology.org/formats/oboInOwl#saved-by,http://www.geneontology.org/formats/oboInOwl#source,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#closeMatch,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/homepage,id,immediate transformation of,immediately causally downstream of,immediately causally upstream of,immediately preceded by,immediately precedes,imported from,in branching relationship with,in taxon,in_subset,input of,interacts with,involved in,involved in negative regulation of,involved in or involved in regulation of,involved in positive regulation of,involved in regulation of,is a defining property chain axiom,is a defining property chain axiom where second argument is reflexive,is anatomical entity,is carrier of,is concretized as,located in,location of,member of,mereotopologically related to,negatively regulated by,negatively regulates,obsolete actively participates in,obsolete contained in,obsolete contains,obsolete determined by,obsolete determined by part of,occurs in,output of,overlaps,part of,part of developmental precursor of,part of structure that is capable of,partially overlaps,partially_surrounded_by,participates in,plural form,positively regulated by,positively regulates,preceded by,precedes,process has causal agent,produced by,produces,provides input for,provides nutrients for,quality of,realized in,realized in response to,realized in response to stimulus,realizes,regulated by,regulates (processual),results in developmental progression of,results in expansion of,results in formation of anatomical entity,results in proliferation of,results in transformation into,role of,shorthand,spatially coextensive with,spatially disjoint from,starts,starts during,starts with,subset_property,surrounded by,surrounds,synonym_type_property,temporal interpretation,temporally related to,term editor,term replaced by,towards,transformation of,transitively provides input for,tributary of
http://purl.obolibrary.org/obo/ENVO_01000378,arid subtropical,semi-arid climate,"An arid subtropical condition is a subtropical condition in which an environmental system has an annual average temperature near 18.2 degrees Celsius with their coldest month averaging between 2 and 13 degrees Celsius, the absence of regular rainfall, and high humidity.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"An arid subtropical condition is a subtropical condition in which an environmental system has an annual average temperature near 18.2 degrees Celsius with their coldest month averaging between 2 and 13 degrees Celsius, the absence of regular rainfall, and high humidity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,semi-desert climate|desert climate,,,,semi-arid climate,,,,,ENVO:01000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCID:0000-0002-4366-3088,,,,,,,,,,Mild variants are generally located in areas adjacent to powerful cold ocean currents.,arid subtropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001362,atmospheric wind speed,wind speed|wind flow velocity|speed of wind|flow velocity of wind,The speed of an atmospheric wind.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The speed of an atmospheric wind.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wind speed|wind flow velocity|speed of wind|flow velocity of wind,speed of atmospheric wind,,,,,,,,,ENVO:01001362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,atmospheric wind speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/NCBITaxon_8492,Archosauria,,,FALSE,,,http://purl.obolibrary.org/obo/NCBITaxon_1329799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCBITaxon:8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Archosauria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00003025,obsolete Tropical/Subtropical Steppe Division - Mountain Provinces (M310),,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obsolete Tropical/Subtropical Steppe Division - Mountain Provinces (M310),true,,ENVO:00003025,,ENVO:00003025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00002264,waste material,,A material which is not the desired output of a process and which is typically the input of a process which removes it from its producer (e.g. a disposal process).,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00010483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Waste|SWEETRealm:Waste|EcoLexicon:waste,A material which is not the desired output of a process and which is typically the input of a process which removes it from its producer (e.g. a disposal process).,,,,,,,,,,,,,,,,,,,,,,,,,,,"This seems more like a role than a material. Anything can be waste. Thus, a ""waste"" role or disposition will be created and this class can then be populated by inference: any environmental material which has [role,disposition] waste will be considered a waste material.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000665,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waste material,,,ENVO:00002264,,ENVO:00002264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/NCBITaxon_169729,Elaeidinae,,,FALSE,,,http://purl.obolibrary.org/obo/NCBITaxon_169705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCBITaxon:169729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elaeidinae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000884,obsolete Mangrove biome,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obsolete Mangrove biome,true,,ENVO:00000884,,ENVO:00000884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000181,,,,
http://purl.obolibrary.org/obo/FOODON_00002813,pea food product,,,FALSE,,,http://purl.obolibrary.org/obo/FOODON_00001264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/IAO_0000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00002813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damion Dooley,,2019-07-12T17:18:31Z,,,,,,,,,,,,,,,,,,,pea food product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_03411009,polysaccharide-producing plant,,,FALSE,,,http://purl.obolibrary.org/obo/FOODON_03411048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.langual.org/langual_thesaurus.asp?termid=B1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/IAO_0000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:03411009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polysaccharide-producing plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001210,defence against flooding,flood defense intervention|flood defense|flood defence intervention|flood defence|defense against floods|defence against floods,A planned process during which an environmental system is modified to mitigate or nullify the impacts of flooding.,TRUE,,,http://purl.obolibrary.org/obo/ENVO_02500026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A planned process during which an environmental system is modified to mitigate or nullify the impacts of flooding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,defense against flooding,,,,flood defense intervention|flood defense|flood defence intervention|flood defence|defense against floods|defence against floods,,,,,ENVO:01001210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,defence against flooding,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_02500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_36339,baryon,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_36344|http://purl.obolibrary.org/obo/CHEBI_36340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:36339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baryon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000355,monogenetic volcanic field,,"A volcanic field of small, scattered volcanic vents. These volcanic fields, containing numerous monogenetic volcanoes, are noted for having only one short eruptive event. Monogenetic fields occur only where the magma supply to the volcano is low or where vents are not close enough or large enough to develop plumbing systems for continuous feeding of magma.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Monogenetic_volcanic_field,"A volcanic field of small, scattered volcanic vents. These volcanic fields, containing numerous monogenetic volcanoes, are noted for having only one short eruptive event. Monogenetic fields occur only where the magma supply to the volcano is low or where vents are not close enough or large enough to develop plumbing systems for continuous feeding of magma.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monogenetic volcanic field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_09000007,concentration of carbon atom in environmental material,environmental material carbon atom concentration,The concentration of a carbon atom when measured in environmental material.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000033|http://purl.obolibrary.org/obo/ENVO_09000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The concentration of a carbon atom when measured in environmental material.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,environmental material carbon atom concentration,,,,,,,,,ENVO:09000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concentration of carbon atom in environmental material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501142,diagnostic imaging unit facility,medical imaging ward|medical imaging unit|diagnostic imaging ward,A hospital unit facility which is used to provide diagnostic imaging services.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_03501137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A hospital unit facility which is used to provide diagnostic imaging services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medical imaging ward|medical imaging unit|diagnostic imaging ward,,,,,,,,,ENVO:03501142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-9578-0788,2021-03-15T04:00:01.75Z,,,,,,,,,,diagnostic imaging unit facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_00002165,organ meat product,,,FALSE,,,http://purl.obolibrary.org/obo/FOODON_03317170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00002165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,organ meat product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_03303220,dessert food,dessert|desert preparation,A food product served during the dessert course of a meal.,FALSE,,,http://purl.obolibrary.org/obo/FOODON_00002373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://bioregistry.io/reference/siren:F3220,A food product served during the dessert course of a meal.,https://en.wikipedia.org/wiki/Dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/IAO_0000428,,,,,,,,,,,,,,,,,,,,,,,,dessert|desert preparation,,,,,,,,,FOODON:03303220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SIREN DB annotation:
* ingredient: sugar or sugar syrup added FOODON:03460136",dessert food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03000065,ice floe,ice floes,"An ice mass which forms a cohesive and contiguous sheet of water ice, floating upon the surface of a water body.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000293,,,,http://purl.obolibrary.org/obo/ENVO_00000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"An ice mass which forms a cohesive and contiguous sheet of water ice, floating upon the surface of a water body.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/PATO_0002124|http://purl.obolibrary.org/obo/PATO_0001420|http://purl.obolibrary.org/obo/PATO_0000689,,,,,,ice floes,,,,,,,,,ENVO:03000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ice floes can exist in sea ice, in rivers or lakes. The WMO offers the following extent-based classification. Floe giant: Over 10 km across.
Floe vast: 2-10 km across. Floe big: 500-2000 m across. Floe medium: 100-500 m across. Floe small: 20-100 m across. Ice cake: Less than 20 m across. Small ice cake: Less than 2 m across.",ice floe,,,,,,,,,,,,,,envoPolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://orcid.org/0000-0002-3410-4655|https://orcid.org/0000-0002-4366-3088,,,,,
http://purl.obolibrary.org/obo/ENVO_00000332,doline,,"A closed depression draining underground in karst, of simple but variable form, e.g. cylindrical, conical, bowl- or dish-shaped. From a few to many hundreds of metres in dimensions.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00002184|http://purl.obolibrary.org/obo/ENVO_00000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Doline,"A closed depression draining underground in karst, of simple but variable form, e.g. cylindrical, conical, bowl- or dish-shaped. From a few to many hundreds of metres in dimensions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00000175,ENVO:00000332,http://purl.obolibrary.org/obo/ENVO_00000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001811,temperate grassland,,,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-10-27T17:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,temperate grassland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501140,chaplaincy unit facility,chaplain's unit|chaplain unit,A hospital unit facility which is used to provide nondemoninational religious services.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_03501137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A hospital unit facility which is used to provide nondemoninational religious services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chaplain's unit|chaplain unit,,,,,,,,,ENVO:03501140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-9578-0788,2021-03-15T04:00:01.75Z,,,,,,,,,,chaplaincy unit facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_04000012,particulate organic matter,,Particulate environmental material which is composed primarily of organic material.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000155,,,,,,,,,,Particulate environmental material which is composed primarily of organic material.,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not oversimplify the particulate environmental material subclasses with design patterns or similar. The materials have properties that their components do not - write full definitions including these where possible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:04000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0003-1264-1166,2019-04-30T18:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,particulate organic matter,,,,,,,,,,,,,,envoNceas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000504,container of an intermittent pond,intermittent pool,"A container of an intermittent water body which, when filled with water, has a well-illuminated surface layer, is subject to complete mixing of the water it holds, and is smaller than the container of a lake.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geonames:H.POOLI|Geonames:H.PNDSI|Geonames:H.PNDI|FTT:878|FTT:877|FTT:221,"A container of an intermittent water body which, when filled with water, has a well-illuminated surface layer, is subject to complete mixing of the water it holds, and is smaller than the container of a lake.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermittent pool|intermittent ponds|intermittent pond,intermittent pool,,,intermittent pool,,,,,ENVO:00000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,container of an intermittent pond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
